Number,Name,Card
001,Bulbasaur,None
002,Ivysaur,None
003,Venusaur,None
004,Charmander,https://images.pokemoncard.io/images/sm3/sm3-18_hiresopt.jpg
005,Charmeleon,None
006,Charizard,https://images.pokemoncard.io/images/swsh4/swsh4-25_hiresopt.jpg
007,Squirtle,None
008,Wartortle,None
009,Blastoise,None
010,Caterpie,https://images.pokemoncard.io/images/g1/g1-3_hiresopt.jpg
011,Metapod,None
012,Butterfree,None
013,Weedle,https://images.pokemoncard.io/images/swsh6/swsh6-1_hiresopt.jpg
014,Kakuna,https://images.pokemoncard.io/images/swsh6/swsh6-2_hiresopt.jpg
015,Beedrill,None
016,Pidgey,https://images.pokemoncard.io/images/sm9/sm9-121_hiresopt.jpg
017,Pidgeotto,https://images.pokemoncard.io/images/sm9/sm9-123_hiresopt.jpg
018,Pidgeot,None
019,Rattata,None
020,Raticate,None
021,Spearow,None
022,Fearow,None
023,Ekans,None
024,Arbok,None
025,Pikachu,https://images.pokemoncard.io/images/sv2/sv2-62_hiresopt.jpg
026,Raichu,https://images.pokemoncard.io/images/sv2/sv2-64_hiresopt.jpg
027,Sandshrew,https://images.pokemoncard.io/images/sm12/sm12-137_hiresopt.jpg
028,Sandslash,None
029,Nidoran,None
030,Nidorina,None
031,Nidoqueen,None
032,Nidoran,None
033,Nidorino,None
034,Nidoking,None
035,Clefairy,https://images.pokemoncard.io/images/xy9/xy9-81_hiresopt.jpg
036,Clefable,None
037,Vulpix,https://images.pokemoncard.io/images/swsh1/swsh1-22_hiresopt.jpg
038,Ninetales,https://images.pokemoncard.io/images/swsh1/swsh1-23_hiresopt.jpg
039,Jigglypuff,https://images.pokemoncard.io/images/sv2/sv2-83_hiresopt.jpg
040,Wigglytuff,https://images.pokemoncard.io/images/sv2/sv2-84_hiresopt.jpg
041,Zubat,https://images.pokemoncard.io/images/swsh12/swsh12-103_hiresopt.jpg
042,Golbat,https://images.pokemoncard.io/images/swsh12/swsh12-104_hiresopt.jpg
043,Oddish,https://images.pokemoncard.io/images/sm12/sm12-2_hiresopt.jpg
044,Gloom,https://images.pokemoncard.io/images/sm12/sm12-3_hiresopt.jpg
045,Vileplume,None
046,Paras,https://images.pokemoncard.io/images/xy8/xy8-1_hiresopt.jpg
047,Parasect,None
048,Venonat,https://images.pokemoncard.io/images/swsh12/swsh12-1_hiresopt.jpg
049,Venomoth,None
050,Diglett,https://images.pokemoncard.io/images/swsh6/swsh6-76_hiresopt.jpg
051,Dugtrio,https://images.pokemoncard.io/images/swsh1/swsh1-93_hiresopt.jpg
052,Meowth,https://images.pokemoncard.io/images/sm3/sm3-101_hiresopt.jpg
053,Persian,https://images.pokemoncard.io/images/g1/g1-54_hiresopt.jpg
054,Psyduck,https://images.pokemoncard.io/images/sm9/sm9-26_hiresopt.jpg
055,Golduck,https://images.pokemoncard.io/images/sm12/sm12-41_hiresopt.jpg
056,Mankey,https://images.pokemoncard.io/images/sv2/sv2-106_hiresopt.jpg
057,Primeape,None
058,Growlithe,https://images.pokemoncard.io/images/xy9/xy9-10_hiresopt.jpg
059,Arcanine,https://images.pokemoncard.io/images/svp/svp-11_hiresopt.jpg
060,Poliwag,None
061,Poliwhirl,https://images.pokemoncard.io/images/swsh11/swsh11-31_hiresopt.jpg
062,Poliwrath,None
063,Abra,None
064,Kadabra,None
065,Alakazam,None
066,Machop,https://images.pokemoncard.io/images/sm2/sm2-62_hiresopt.jpg
067,Machoke,None
068,Machamp,https://images.pokemoncard.io/images/swshp/swshp-SWSH053_hiresopt.jpg
069,Bellsprout,None
070,Weepinbell,None
071,Victreebel,None
072,Tentacool,https://images.pokemoncard.io/images/swsh7/swsh7-26_hiresopt.jpg
073,Tentacruel,None
074,Geodude,https://images.pokemoncard.io/images/sm9/sm9-35_hiresopt.jpg
075,Graveler,None
076,Golem,None
077,Ponyta,https://images.pokemoncard.io/images/xy11/xy11-16_hiresopt.jpg
078,Rapidash,https://images.pokemoncard.io/images/swsh12/swsh12-22_hiresopt.jpg
079,Slowpoke,https://images.pokemoncard.io/images/sv2/sv2-85_hiresopt.jpg
080,Slowbro,https://images.pokemoncard.io/images/sv1/sv1-43_hiresopt.jpg
081,Magnemite,https://images.pokemoncard.io/images/sv1/sv1-63_hiresopt.jpg
082,Magneton,None
083,Farfetch'd,https://images.pokemoncard.io/images/swsh6/swsh6-78_hiresopt.jpg
084,Doduo,None
085,Dodrio,None
086,Seel,https://images.pokemoncard.io/images/xy10/xy10-15_hiresopt.jpg
087,Dewgong,None
088,Grimer,https://images.pokemoncard.io/images/sv1/sv1-126_hiresopt.jpg	
089,Muk,None
090,Shellder,https://images.pokemoncard.io/images/swsh1/swsh1-40_hiresopt.jpg
091,Cloyster,None
092,Gastly,https://images.pokemoncard.io/images/swsh11/swsh11-64_hiresopt.jpg
093,Haunter,https://images.pokemoncard.io/images/swsh6/swsh6-56_hiresopt.jpg
094,Gengar,https://images.pokemoncard.io/images/swshp/swshp-SWSH052_hiresopt.jpg
095,Onix,https://images.pokemoncard.io/images/sm12/sm12-105_hiresopt.jpg
096,Drowzee,https://images.pokemoncard.io/images/swsh12/swsh12-60_hiresopt.jpg
097,Hypno,https://images.pokemoncard.io/images/swsh7/swsh7-62_hiresopt.jpg
098,Krabby,https://images.pokemoncard.io/images/swsh1/swsh1-42_hiresopt.jpg
099,Kingler,None
100,Voltorb,https://images.pokemoncard.io/images/sv2/sv2-66_hiresopt.jpg
101,Electrode,https://images.pokemoncard.io/images/sv2/sv2-67_hiresopt.jpg
102,Exeggcute,https://images.pokemoncard.io/images/swsh9/swsh9-1_hiresopt.jpg
103,Exeggutor,None
104,Cubone,None
105,Marowak,None
106,Hitmonlee,None
107,Hitmonchan,https://images.pokemoncard.io/images/swsh1/swsh1-95_hiresopt.jpg
108,Lickitung,https://images.pokemoncard.io/images/xy3/xy3-78_hiresopt.jpg
109,Koffing,https://images.pokemoncard.io/images/swsh6/swsh6-94_hiresopt.jpg
110,Weezing,https://images.pokemoncard.io/images/swsh6/swsh6-95_hiresopt.jpg
111,Rhyhorn,https://images.pokemoncard.io/images/swsh1/swsh1-96_hiresopt.jpg
112,Rhydon,None
113,Chansey,https://images.pokemoncard.io/images/sv1/sv1-144_hiresopt.jpg
114,Tangela,https://images.pokemoncard.io/images/swsh12pt5/swsh12pt5-4_hiresopt.jpg
115,Kangaskhan,None
116,Horsea,None
117,Seadra,https://images.pokemoncard.io/images/swsh11/swsh11-36_hiresopt.jpg
118,Goldeen,None
119,Seaking,None
120,Staryu,None
121,Starmie,None
122,Mr. Mime,None
123,Scyther,None
124,Jynx,https://images.pokemoncard.io/images/swsh11/swsh11-68_hiresopt.jpg
125,Electabuzz,https://images.pokemoncard.io/images/xy3/xy3-29_hiresopt.jpg
126,Magmar,https://images.pokemoncard.io/images/g1/g1-16_hiresopt.jpg
127,Pinsir,None
128,Tauros,https://images.pokemoncard.io/images/sv2/sv2-41_hiresopt.jpg
129,Magikarp,https://images.pokemoncard.io/images/sv2/sv2-42_hiresopt.jpg
130,Gyarados,https://images.pokemoncard.io/images/sv2/sv2-43_hiresopt.jpg
131,Lapras,https://images.pokemoncard.io/images/swshp/swshp-SWSH051_hiresopt.jpg
132,Ditto,None
133,Eevee,https://images.pokemoncard.io/images/sm12/sm12-166_hiresopt.jpg
134,Vaporeon,https://images.pokemoncard.io/images/sm12/sm12-42_hiresopt.jpg
135,Jolteon,None
136,Flareon,https://images.pokemoncard.io/images/sm12/sm12-25_hiresopt.jpg
137,Porygon,https://images.pokemoncard.io/images/swsh6/swsh6-116_hiresopt.jpg
138,Omanyte,None
139,Omastar,None
140,Kabuto,None
141,Kabutops,None
142,Aerodactyl,None
143,Snorlax,None
144,Articuno,None
145,Zapdos,None
146,Moltres,None
147,Dratini,https://images.pokemoncard.io/images/swsh12/swsh12-129_hiresopt.jpg
148,Dragonair,https://images.pokemoncard.io/images/swsh12/swsh12-130_hiresopt.jpg
149,Dragonite,None
150,Mewtwo,https://images.pokemoncard.io/images/smp/smp-SM214_hiresopt.jpg
151,Mew,https://images.pokemoncard.io/images/smp/smp-SM215_hiresopt.jpg
152,Chikorita,None
153,Bayleef,None
154,Meganium,None
155,Cyndaquil,None
156,Quilava,None
157,Typhlosion,None
158,Totodile,None
159,Croconaw,None
160,Feraligatr,None
161,Sentret,None
162,Furret,None
163,Hoothoot,https://images.pokemoncard.io/images/sm3/sm3-106_hiresopt.jpg
164,Noctowl,https://images.pokemoncard.io/images/xy8/xy8-120_hiresopt.jpg
165,Ledyba,https://images.pokemoncard.io/images/mcd22/mcd22-1_hiresopt.jpg
166,Ledian,https://images.pokemoncard.io/images/swsh6/swsh6-5_hiresopt.jpg
167,Spinarak,https://images.pokemoncard.io/images/swsh12/swsh12-3_hiresopt.jpg
168,Ariados,None
169,Crobat,None
170,Chinchou,https://images.pokemoncard.io/images/sm12/sm12-71_hiresopt.jpg
171,Lanturn,https://images.pokemoncard.io/images/sm12/sm12-72_hiresopt.jpg
172,Pichu,None
173,Cleffa,None
174,Igglybuff,None
175,Togepi,None
176,Togetic,None
177,Natu,https://images.pokemoncard.io/images/sm12/sm12-78_hiresopt.jpg
178,Xatu,None
179,Mareep,https://images.pokemoncard.io/images/sv1/sv1-66_hiresopt.jpg
180,Flaaffy,None
181,Ampharos,None
182,Bellossom,None
183,Marill,https://images.pokemoncard.io/images/sv2/sv2-44_hiresopt.jpg
184,Azumarill,https://images.pokemoncard.io/images/sv2/sv2-45_hiresopt.jpg
185,Sudowoodo,https://images.pokemoncard.io/images/sv2/sv2-109_hiresopt.jpg
186,Politoed,None
187,Hoppip,https://images.pokemoncard.io/images/sv2/sv2-1_hiresopt.jpg
188,Skiploom,https://images.pokemoncard.io/images/sv2/sv2-2_hiresopt.jpg
189,Jumpluff,None
190,Aipom,https://images.pokemoncard.io/images/sm12/sm12-169_hiresopt.jpg
191,Sunkern,https://images.pokemoncard.io/images/sm12/sm12-7_hiresopt.jpg
192,Sunflora,https://images.pokemoncard.io/images/sm12/sm12-8_hiresopt.jpg
193,Yanma,None
194,Wooper,https://images.pokemoncard.io/images/sv2/sv2-129_hiresopt.jpg
195,Quagsire,None
196,Espeon,None
197,Umbreon,None
198,Murkrow,https://images.pokemoncard.io/images/sm2/sm2-78_hiresopt.jpg
199,Slowking,None
200,Misdreavus,https://images.pokemoncard.io/images/sv2/sv2-87_hiresopt.jpg
201,Unown,None
202,Wobbuffet,https://images.pokemoncard.io/images/xy4/xy4-36_hiresopt.jpg
203,Girafarig,https://images.pokemoncard.io/images/sv2/sv2-154_hiresopt.jpg
204,Pineco,https://images.pokemoncard.io/images/sv2/sv2-4_hiresopt.jpg
205,Forretress,https://images.pokemoncard.io/images/sv1/sv1-139_hiresopt.jpg
206,Dunsparce,https://images.pokemoncard.io/images/sv2/sv2-156_hiresopt.jpg
207,Gligar,None
208,Steelix,None
209,Snubbull,https://images.pokemoncard.io/images/xy8/xy8-98_hiresopt.jpg
210,Granbull,https://images.pokemoncard.io/images/xy8/xy8-99_hiresopt.jpg
211,Qwilfish,https://images.pokemoncard.io/images/swsh6/swsh6-101_hiresopt.jpg
212,Scizor,None
213,Shuckle,None
214,Heracross,https://images.pokemoncard.io/images/sm12/sm12-9_hiresopt.jpg	
215,Sneasel,https://images.pokemoncard.io/images/sv2/sv2-133_hiresopt.jpg
216,Teddiursa,https://images.pokemoncard.io/images/sm12/sm12-171_hiresopt.jpg
